riskyGain,riskyLoss,alternative,choice,outcome,latency,day,trial,studyNum,regulation,propranolol,stress,withinSubID,subjectid,risk_probability,expected_value,previous_choice,previous_outcome,consecutive_nos_before
24.0,0.0,12.0,1,24.0,622,1,139,4,0,0,1,2,115,0.5,12.0,1.0,4.0,0
2.0,-2.0,0.0,1,2.0,366,2,139,4,0,0,0,2,115,0.5,0.0,1.0,24.0,0
6.0,-6.0,0.0,0,0.0,592,1,140,4,0,0,1,2,115,0.5,0.0,1.0,2.0,0
2.0,-1.0,0.0,1,-1.0,325,2,140,4,0,0,0,2,115,0.5,0.5,0.0,0.0,1
4.0,-8.0,0.0,1,-8.0,694,1,141,4,0,0,1,2,115,0.5,-2.0,1.0,-1.0,0
6.0,-7.5,0.0,0,0.0,59,2,141,4,0,0,0,2,115,0.5,-0.75,1.0,-8.0,0
2.0,-1.0,0.0,1,2.0,908,1,142,4,0,0,1,2,115,0.5,0.5,0.0,0.0,1
22.0,0.0,13.0,1,0.0,733,2,142,4,0,0,0,2,115,0.5,11.0,1.0,2.0,0
11.0,0.0,6.0,0,6.0,860,1,143,4,0,0,1,2,115,0.5,5.5,1.0,0.0,0
9.0,-9.0,0.0,1,9.0,397,2,143,4,0,0,0,2,115,0.5,0.0,0.0,6.0,1
12.0,-10.5,0.0,1,12.0,1611,1,144,4,0,0,1,2,115,0.5,0.75,1.0,9.0,0
5.0,-8.13,0.0,0,0.0,271,2,144,4,0,0,0,2,115,0.5,-1.5650000000000004,1.0,12.0,0
9.0,-13.5,0.0,0,0.0,1208,1,145,4,0,0,1,2,115,0.5,-2.25,0.0,0.0,1
5.0,-5.63,0.0,0,0.0,624,2,145,4,0,0,0,2,115,0.5,-0.3149999999999999,0.0,0.0,2
2.0,-3.25,0.0,1,2.0,467,1,146,4,0,0,1,2,115,0.5,-0.625,0.0,0.0,3
6.0,-12.0,0.0,0,0.0,889,2,146,4,0,0,0,2,115,0.5,-3.0,1.0,2.0,0
10.0,-6.25,0.0,0,0.0,541,1,147,4,0,0,1,2,115,0.5,1.875,0.0,0.0,1
8.0,-4.0,0.0,1,-4.0,253,2,147,4,0,0,0,2,115,0.5,2.0,0.0,0.0,2
6.0,-9.0,0.0,1,6.0,916,1,148,4,0,0,1,2,115,0.5,-1.5,1.0,-4.0,0
9.0,-12.38,0.0,0,0.0,241,2,148,4,0,0,0,2,115,0.5,-1.6900000000000004,1.0,6.0,0
6.0,-2.25,0.0,1,-2.25,336,2,149,4,0,0,0,2,115,0.5,1.875,0.0,0.0,1
10.0,-3.75,0.0,1,10.0,250,2,150,4,0,0,0,2,115,0.5,3.125,1.0,-2.25,0
8.0,-5.0,0.0,0,0.0,912,1,1,4,0,0,0,3,116,0.5,1.5,,,0
12.0,-9.0,0.0,0,0.0,846,2,1,4,0,0,0,3,116,0.5,1.5,0.0,0.0,1
10.0,-13.75,0.0,0,0.0,1428,1,2,4,0,0,0,3,116,0.5,-1.875,0.0,0.0,2
4.0,-2.0,0.0,0,0.0,593,2,2,4,0,0,0,3,116,0.5,1.0,0.0,0.0,3
4.0,-2.5,0.0,0,0.0,1354,1,3,4,0,0,0,3,116,0.5,0.75,0.0,0.0,4
4.0,-1.5,0.0,0,0.0,293,2,3,4,0,0,0,3,116,0.5,1.25,0.0,0.0,5
9.0,-15.75,0.0,0,0.0,802,1,4,4,0,0,0,3,116,0.5,-3.375,0.0,0.0,6
12.0,0.0,6.0,1,0.0,627,2,4,4,0,0,0,3,116,0.5,6.0,0.0,0.0,7
25.0,0.0,10.0,0,10.0,1025,1,5,4,0,0,0,3,116,0.5,12.5,1.0,0.0,0
24.0,0.0,12.0,1,0.0,760,2,5,4,0,0,0,3,116,0.5,12.0,0.0,10.0,1
12.0,-9.0,0.0,0,0.0,695,1,6,4,0,0,0,3,116,0.5,1.5,1.0,0.0,0
5.0,-4.38,0.0,0,0.0,409,2,6,4,0,0,0,3,116,0.5,0.31,0.0,0.0,1
2.0,0.0,1.0,1,2.0,732,1,7,4,0,0,0,3,116,0.5,1.0,0.0,0.0,2
5.0,-2.5,0.0,0,0.0,636,2,7,4,0,0,0,3,116,0.5,1.25,1.0,2.0,0
10.0,-10.0,0.0,0,0.0,896,1,8,4,0,0,0,3,116,0.5,0.0,0.0,0.0,1
5.0,-8.75,0.0,0,0.0,786,2,8,4,0,0,0,3,116,0.5,-1.875,0.0,0.0,2
2.0,-2.75,0.0,0,0.0,701,1,9,4,0,0,0,3,116,0.5,-0.375,0.0,0.0,3
8.0,-6.0,0.0,0,0.0,257,2,9,4,0,0,0,3,116,0.5,1.0,0.0,0.0,4
9.0,-11.25,0.0,0,0.0,466,1,10,4,0,0,0,3,116,0.5,-1.125,0.0,0.0,5
17.0,0.0,9.0,1,0.0,443,2,10,4,0,0,0,3,116,0.5,8.5,0.0,0.0,6
11.0,0.0,6.0,1,0.0,783,1,11,4,0,0,0,3,116,0.5,5.5,1.0,0.0,0
9.0,-10.13,0.0,0,0.0,509,2,11,4,0,0,0,3,116,0.5,-0.5650000000000004,1.0,0.0,0
8.0,-8.0,0.0,0,0.0,943,1,12,4,0,0,0,3,116,0.5,0.0,0.0,0.0,1
4.0,-6.5,0.0,0,0.0,476,2,12,4,0,0,0,3,116,0.5,-1.25,0.0,0.0,2
12.0,-7.5,0.0,0,0.0,762,1,13,4,0,0,0,3,116,0.5,2.25,0.0,0.0,3
12.0,-24.0,0.0,0,0.0,317,2,13,4,0,0,0,3,116,0.5,-6.0,0.0,0.0,4
6.0,-8.25,0.0,0,0.0,603,1,14,4,0,0,0,3,116,0.5,-1.125,0.0,0.0,5
3.25,0.0,1.0,1,0.0,330,2,14,4,0,0,0,3,116,0.5,1.625,0.0,0.0,6
2.0,-4.0,0.0,0,0.0,619,1,15,4,0,0,0,3,116,0.5,-1.0,1.0,0.0,0
9.0,-13.5,0.0,0,0.0,385,2,15,4,0,0,0,3,116,0.5,-2.25,0.0,0.0,1
5.0,-8.75,0.0,0,0.0,468,1,16,4,0,0,0,3,116,0.5,-1.875,0.0,0.0,2
6.0,-5.25,0.0,0,0.0,238,2,16,4,0,0,0,3,116,0.5,0.375,0.0,0.0,3
4.0,-3.0,0.0,0,0.0,639,1,17,4,0,0,0,3,116,0.5,0.5,0.0,0.0,4
12.0,-19.5,0.0,0,0.0,462,2,17,4,0,0,0,3,116,0.5,-3.75,0.0,0.0,5
10.0,-18.75,0.0,0,0.0,990,1,18,4,0,0,0,3,116,0.5,-4.375,0.0,0.0,6
12.0,0.0,5.0,1,0.0,374,2,18,4,0,0,0,3,116,0.5,6.0,0.0,0.0,7
12.0,-10.5,0.0,0,0.0,983,1,19,4,0,0,0,3,116,0.5,0.75,1.0,0.0,0
23.0,0.0,10.0,0,10.0,326,2,19,4,0,0,0,3,116,0.5,11.5,0.0,0.0,1
9.0,-10.13,0.0,0,0.0,839,1,20,4,0,0,0,3,116,0.5,-0.5650000000000004,0.0,10.0,2
12.0,-21.0,0.0,0,0.0,561,2,20,4,0,0,0,3,116,0.5,-4.5,0.0,0.0,3
2.0,-1.5,0.0,0,0.0,878,1,21,4,0,0,0,3,116,0.5,0.25,0.0,0.0,4
2.0,0.0,1.0,1,2.0,294,2,21,4,0,0,0,3,116,0.5,1.0,0.0,0.0,5
9.0,-4.5,0.0,0,0.0,1066,1,22,4,0,0,0,3,116,0.5,2.25,1.0,2.0,0
10.0,-18.75,0.0,0,0.0,283,2,22,4,0,0,0,3,116,0.5,-4.375,0.0,0.0,1
5.0,-3.13,0.0,0,0.0,1056,1,23,4,0,0,0,3,116,0.5,0.935,0.0,0.0,2
12.0,-10.5,0.0,0,0.0,265,2,23,4,0,0,0,3,116,0.5,0.75,0.0,0.0,3
4.0,-2.0,0.0,0,0.0,1102,1,24,4,0,0,0,3,116,0.5,1.0,0.0,0.0,4
5.0,-6.25,0.0,0,0.0,634,2,24,4,0,0,0,3,116,0.5,-0.625,0.0,0.0,5
2.0,-1.25,0.0,0,0.0,1306,1,25,4,0,0,0,3,116,0.5,0.375,0.0,0.0,6
4.0,-4.0,0.0,0,0.0,403,2,25,4,0,0,0,3,116,0.5,0.0,0.0,0.0,7
2.0,-3.5,0.0,0,0.0,1165,1,26,4,0,0,0,3,116,0.5,-0.75,0.0,0.0,8
25.0,0.0,9.0,1,25.0,639,2,26,4,0,0,0,3,116,0.5,12.5,0.0,0.0,9
8.0,-3.0,0.0,0,0.0,829,1,27,4,0,0,0,3,116,0.5,2.5,1.0,25.0,0
5.0,-3.75,0.0,0,0.0,621,2,27,4,0,0,0,3,116,0.5,0.625,0.0,0.0,1
5.0,-8.13,0.0,0,0.0,653,1,28,4,0,0,0,3,116,0.5,-1.5650000000000004,0.0,0.0,2
9.0,-14.63,0.0,0,0.0,397,2,28,4,0,0,0,3,116,0.5,-2.8150000000000004,0.0,0.0,3
25.0,0.0,9.0,1,25.0,1523,1,29,4,0,0,0,3,116,0.5,12.5,0.0,0.0,4
2.0,-1.5,0.0,0,0.0,215,2,29,4,0,0,0,3,116,0.5,0.25,1.0,25.0,0
5.0,-6.88,0.0,0,0.0,1356,1,30,4,0,0,0,3,116,0.5,-0.94,0.0,0.0,1
6.0,-4.5,0.0,0,0.0,327,2,30,4,0,0,0,3,116,0.5,0.75,0.0,0.0,2
12.0,-13.5,0.0,0,0.0,540,1,31,4,0,0,0,3,116,0.5,-0.75,0.0,0.0,3
10.0,-8.75,0.0,0,0.0,1407,2,31,4,0,0,0,3,116,0.5,0.625,0.0,0.0,4
12.0,-12.0,0.0,0,0.0,598,1,32,4,0,0,0,3,116,0.5,0.0,0.0,0.0,5
22.0,0.0,10.0,0,10.0,277,2,32,4,0,0,0,3,116,0.5,11.0,0.0,0.0,6
6.0,-6.0,0.0,0,0.0,663,1,33,4,0,0,0,3,116,0.5,0.0,0.0,10.0,7
10.0,-13.75,0.0,0,0.0,343,2,33,4,0,0,0,3,116,0.5,-1.875,0.0,0.0,8
12.0,0.0,4.0,1,12.0,925,1,34,4,0,0,0,3,116,0.5,6.0,0.0,0.0,9
4.0,-2.5,0.0,0,0.0,299,2,34,4,0,0,0,3,116,0.5,0.75,1.0,12.0,0
8.0,-11.0,0.0,0,0.0,1920,1,35,4,0,0,0,3,116,0.5,-1.5,0.0,0.0,1
12.0,-3.0,0.0,1,12.0,356,2,35,4,0,0,0,3,116,0.5,4.5,0.0,0.0,2
8.0,0.0,3.0,1,0.0,946,1,36,4,0,0,0,3,116,0.5,4.0,1.0,12.0,0
10.0,-6.25,0.0,0,0.0,319,2,36,4,0,0,0,3,116,0.5,1.875,1.0,0.0,0
10.0,-2.5,0.0,0,0.0,644,1,37,4,0,0,0,3,116,0.5,3.75,0.0,0.0,1
5.0,-1.25,0.0,0,0.0,326,2,37,4,0,0,0,3,116,0.5,1.875,0.0,0.0,2
5.0,0.0,3.0,1,0.0,1372,1,38,4,0,0,0,3,116,0.5,2.5,0.0,0.0,3
9.0,-18.0,0.0,0,0.0,800,2,38,4,0,0,0,3,116,0.5,-4.5,1.0,0.0,0
4.0,-4.5,0.0,0,0.0,1181,1,39,4,0,0,0,3,116,0.5,-0.25,0.0,0.0,1
4.0,-7.0,0.0,0,0.0,261,2,39,4,0,0,0,3,116,0.5,-1.5,0.0,0.0,2
8.0,-15.0,0.0,0,0.0,766,1,40,4,0,0,0,3,116,0.5,-3.5,0.0,0.0,3
8.0,-10.0,0.0,0,0.0,222,2,40,4,0,0,0,3,116,0.5,-1.0,0.0,0.0,4
4.0,-8.0,0.0,0,0.0,685,1,41,4,0,0,0,3,116,0.5,-2.0,0.0,0.0,5
8.0,0.0,3.0,1,0.0,295,2,41,4,0,0,0,3,116,0.5,4.0,0.0,0.0,6
19.0,0.0,8.0,1,0.0,1073,1,42,4,0,0,0,3,116,0.5,9.5,1.0,0.0,0
2.0,-2.25,0.0,0,0.0,363,2,42,4,0,0,0,3,116,0.5,-0.125,1.0,0.0,0
8.0,-4.0,0.0,0,0.0,581,1,43,4,0,0,0,3,116,0.5,2.0,0.0,0.0,1
5.0,-6.88,0.0,0,0.0,281,2,43,4,0,0,0,3,116,0.5,-0.94,0.0,0.0,2
4.0,-5.5,0.0,0,0.0,566,1,44,4,0,0,0,3,116,0.5,-0.75,0.0,0.0,3
12.0,-4.5,0.0,1,-4.5,833,2,44,4,0,0,0,3,116,0.5,3.75,0.0,0.0,4
13.0,0.0,5.0,1,0.0,641,1,45,4,0,0,0,3,116,0.5,6.5,1.0,-4.5,0
8.0,-8.0,0.0,0,0.0,241,2,45,4,0,0,0,3,116,0.5,0.0,1.0,0.0,0
8.0,-14.0,0.0,0,0.0,407,1,46,4,0,0,0,3,116,0.5,-3.0,0.0,0.0,1
2.0,-1.25,0.0,0,0.0,346,2,46,4,0,0,0,3,116,0.5,0.375,0.0,0.0,2
9.0,-14.63,0.0,0,0.0,440,1,47,4,0,0,0,3,116,0.5,-2.8150000000000004,0.0,0.0,3
2.0,-0.5,0.0,0,0.0,294,2,47,4,0,0,0,3,116,0.5,0.75,0.0,0.0,4
13.0,0.0,6.0,1,0.0,471,1,48,4,0,0,0,3,116,0.5,6.5,0.0,0.0,5
10.0,-17.5,0.0,0,0.0,259,2,48,4,0,0,0,3,116,0.5,-3.75,1.0,0.0,0
10.0,-12.5,0.0,0,0.0,708,1,49,4,0,0,0,3,116,0.5,-1.25,0.0,0.0,1
25.0,0.0,10.0,0,10.0,252,2,49,4,0,0,0,3,116,0.5,12.5,0.0,0.0,2
8.0,-2.0,0.0,0,0.0,742,1,50,4,0,0,0,3,116,0.5,3.0,0.0,10.0,3
6.0,-6.0,0.0,0,0.0,294,2,50,4,0,0,0,3,116,0.5,0.0,0.0,0.0,4
5.0,-4.38,0.0,0,0.0,545,1,51,4,0,0,0,3,116,0.5,0.31,0.0,0.0,5
7.0,0.0,4.0,1,7.0,487,2,51,4,0,0,0,3,116,0.5,3.5,0.0,0.0,6
8.0,0.0,4.25,1,8.0,850,1,52,4,0,0,0,3,116,0.5,4.0,1.0,7.0,0
9.0,-16.88,0.0,0,0.0,824,2,52,4,0,0,0,3,116,0.5,-3.939999999999999,1.0,8.0,0
26.0,0.0,10.0,1,26.0,1665,1,53,4,0,0,0,3,116,0.5,13.0,0.0,0.0,1
6.0,-9.75,0.0,0,0.0,375,2,53,4,0,0,0,3,116,0.5,-1.875,1.0,26.0,0
30.0,0.0,12.0,1,0.0,870,1,54,4,0,0,0,3,116,0.5,15.0,0.0,0.0,1
9.0,-7.88,0.0,0,0.0,164,2,54,4,0,0,0,3,116,0.5,0.56,1.0,0.0,0
5.0,-3.75,0.0,0,0.0,578,1,55,4,0,0,0,3,116,0.5,0.625,0.0,0.0,1
10.0,0.0,6.0,1,0.0,324,2,55,4,0,0,0,3,116,0.5,5.0,0.0,0.0,2
5.0,-1.88,0.0,0,0.0,538,1,56,4,0,0,0,3,116,0.5,1.56,1.0,0.0,0
8.0,-14.0,0.0,0,0.0,498,2,56,4,0,0,0,3,116,0.5,-3.0,0.0,0.0,1
4.0,0.0,2.0,1,0.0,1028,1,57,4,0,0,0,3,116,0.5,2.0,0.0,0.0,2
30.0,0.0,12.0,1,0.0,379,2,57,4,0,0,0,3,116,0.5,15.0,1.0,0.0,0
10.0,-17.5,0.0,0,0.0,403,1,58,4,0,0,0,3,116,0.5,-3.75,1.0,0.0,0
19.0,0.0,8.0,1,0.0,281,2,58,4,0,0,0,3,116,0.5,9.5,0.0,0.0,1
6.0,-3.75,0.0,0,0.0,587,1,59,4,0,0,0,3,116,0.5,1.125,1.0,0.0,0
13.0,0.0,5.0,1,13.0,187,2,59,4,0,0,0,3,116,0.5,6.5,0.0,0.0,1
6.0,-9.75,0.0,0,0.0,616,1,60,4,0,0,0,3,116,0.5,-1.875,1.0,13.0,0
2.0,-3.5,0.0,0,0.0,212,2,60,4,0,0,0,3,116,0.5,-0.75,0.0,0.0,1
9.0,-12.38,0.0,0,0.0,472,1,61,4,0,0,0,3,116,0.5,-1.6900000000000004,0.0,0.0,2
2.0,-0.75,0.0,0,0.0,1182,2,61,4,0,0,0,3,116,0.5,0.625,0.0,0.0,3
2.0,-0.5,0.0,0,0.0,1444,1,62,4,0,0,0,3,116,0.5,0.75,0.0,0.0,4
9.0,-2.25,0.0,0,0.0,663,2,62,4,0,0,0,3,116,0.5,3.375,0.0,0.0,5
6.0,-2.25,0.0,0,0.0,603,1,63,4,0,0,0,3,116,0.5,1.875,0.0,0.0,6
8.0,0.0,4.25,1,8.0,349,2,63,4,0,0,0,3,116,0.5,4.0,0.0,0.0,7
12.0,-15.0,0.0,0,0.0,372,1,64,4,0,0,0,3,116,0.5,-1.5,1.0,8.0,0
10.0,-10.0,0.0,0,0.0,212,2,64,4,0,0,0,3,116,0.5,0.0,0.0,0.0,1
10.0,-8.75,0.0,0,0.0,366,1,65,4,0,0,0,3,116,0.5,0.625,0.0,0.0,2
6.0,-6.75,0.0,0,0.0,319,2,65,4,0,0,0,3,116,0.5,-0.375,0.0,0.0,3
5.0,-5.63,0.0,0,0.0,374,1,66,4,0,0,0,3,116,0.5,-0.3149999999999999,0.0,0.0,4
5.0,0.0,3.0,1,0.0,275,2,66,4,0,0,0,3,116,0.5,2.5,0.0,0.0,5
2.0,-1.0,0.0,0,0.0,336,1,67,4,0,0,0,3,116,0.5,0.5,1.0,0.0,0
4.0,-5.0,0.0,0,0.0,553,2,67,4,0,0,0,3,116,0.5,-0.5,0.0,0.0,1
22.0,0.0,10.0,1,0.0,708,1,68,4,0,0,0,3,116,0.5,11.0,0.0,0.0,2
5.0,-5.0,0.0,0,0.0,268,2,68,4,0,0,0,3,116,0.5,0.0,1.0,0.0,0
5.0,-10.0,0.0,0,0.0,720,1,69,4,0,0,0,3,116,0.5,-2.5,0.0,0.0,1
11.0,0.0,6.0,1,0.0,293,2,69,4,0,0,0,3,116,0.5,5.5,0.0,0.0,2
8.0,-9.0,0.0,0,0.0,275,1,70,4,0,0,0,3,116,0.5,-0.5,1.0,0.0,0
9.0,-3.38,0.0,0,0.0,297,2,70,4,0,0,0,3,116,0.5,2.81,0.0,0.0,1
7.0,0.0,4.0,1,7.0,568,1,71,4,0,0,0,3,116,0.5,3.5,0.0,0.0,2
10.0,-7.5,0.0,0,0.0,198,2,71,4,0,0,0,3,116,0.5,1.25,1.0,7.0,0
12.0,0.0,6.0,1,12.0,960,1,72,4,0,0,0,3,116,0.5,6.0,0.0,0.0,1
8.0,-3.0,0.0,0,0.0,267,2,72,4,0,0,0,3,116,0.5,2.5,1.0,12.0,0
24.0,0.0,12.0,0,12.0,715,1,73,4,0,0,0,3,116,0.5,12.0,0.0,0.0,1
4.0,-8.0,0.0,0,0.0,427,2,73,4,0,0,0,3,116,0.5,-2.0,0.0,12.0,2
5.0,-6.25,0.0,0,0.0,1040,1,74,4,0,0,0,3,116,0.5,-0.625,0.0,0.0,3
4.0,-1.0,0.0,0,0.0,286,2,74,4,0,0,0,3,116,0.5,1.5,0.0,0.0,4
26.0,0.0,12.0,0,12.0,614,1,75,4,0,0,0,3,116,0.5,13.0,0.0,0.0,5
8.0,-12.0,0.0,0,0.0,485,2,75,4,0,0,0,3,116,0.5,-2.0,0.0,12.0,6
4.0,-1.5,0.0,0,0.0,863,1,76,4,0,0,0,3,116,0.5,1.25,0.0,0.0,7
2.0,-3.75,0.0,0,0.0,562,2,76,4,0,0,0,3,116,0.5,-0.875,0.0,0.0,8
2.0,-3.25,0.0,0,0.0,363,1,77,4,0,0,0,3,116,0.5,-0.625,0.0,0.0,9
8.0,-13.0,0.0,0,0.0,299,2,77,4,0,0,0,3,116,0.5,-2.5,0.0,0.0,10
6.0,-7.5,0.0,0,0.0,511,1,78,4,0,0,0,3,116,0.5,-0.75,0.0,0.0,11
2.0,-1.75,0.0,0,0.0,264,2,78,4,0,0,0,3,116,0.5,0.125,0.0,0.0,12
9.0,-13.5,0.0,0,0.0,378,1,79,4,0,0,0,3,116,0.5,-2.25,0.0,0.0,13
13.0,0.0,6.0,1,13.0,260,2,79,4,0,0,0,3,116,0.5,6.5,0.0,0.0,14
6.0,-4.5,0.0,0,0.0,452,1,80,4,0,0,0,3,116,0.5,0.75,1.0,13.0,0
5.0,-1.88,0.0,0,0.0,265,2,80,4,0,0,0,3,116,0.5,1.56,0.0,0.0,1
10.0,-3.75,0.0,1,-3.75,1507,1,81,4,0,0,0,3,116,0.5,3.125,0.0,0.0,2
12.0,-13.5,0.0,0,0.0,489,2,81,4,0,0,0,3,116,0.5,-0.75,1.0,-3.75,0
2.0,-3.75,0.0,0,0.0,510,1,82,4,0,0,0,3,116,0.5,-0.875,0.0,0.0,1
6.0,-10.5,0.0,0,0.0,224,2,82,4,0,0,0,3,116,0.5,-2.25,0.0,0.0,2
9.0,-16.88,0.0,0,0.0,1482,1,83,4,0,0,0,3,116,0.5,-3.939999999999999,0.0,0.0,3
12.0,-18.0,0.0,0,0.0,286,2,83,4,0,0,0,3,116,0.5,-3.0,0.0,0.0,4
12.0,-6.0,0.0,0,0.0,535,1,84,4,0,0,0,3,116,0.5,3.0,0.0,0.0,5
2.0,-3.25,0.0,0,0.0,315,2,84,4,0,0,0,3,116,0.5,-0.625,0.0,0.0,6
4.0,-7.5,0.0,0,0.0,947,1,85,4,0,0,0,3,116,0.5,-1.75,0.0,0.0,7
8.0,-15.0,0.0,0,0.0,273,2,85,4,0,0,0,3,116,0.5,-3.5,0.0,0.0,8
10.0,-20.0,0.0,0,0.0,398,1,86,4,0,0,0,3,116,0.5,-5.0,0.0,0.0,9
9.0,-4.5,0.0,0,0.0,276,2,86,4,0,0,0,3,116,0.5,2.25,0.0,0.0,10
10.0,-11.25,0.0,0,0.0,736,1,87,4,0,0,0,3,116,0.5,-0.625,0.0,0.0,11
8.0,-11.0,0.0,0,0.0,350,2,87,4,0,0,0,3,116,0.5,-1.5,0.0,0.0,12
8.0,-7.0,0.0,0,0.0,386,1,88,4,0,0,0,3,116,0.5,0.5,0.0,0.0,13
2.0,-3.0,0.0,0,0.0,378,2,88,4,0,0,0,3,116,0.5,-0.5,0.0,0.0,14
4.0,0.0,2.25,1,0.0,1075,1,89,4,0,0,0,3,116,0.5,2.0,0.0,0.0,15
12.0,-7.5,0.0,0,0.0,368,2,89,4,0,0,0,3,116,0.5,2.25,1.0,0.0,0
4.0,-6.5,0.0,0,0.0,438,1,90,4,0,0,0,3,116,0.5,-1.25,0.0,0.0,1
4.0,-6.0,0.0,0,0.0,373,2,90,4,0,0,0,3,116,0.5,-1.0,0.0,0.0,2
12.0,0.0,5.0,1,12.0,356,1,91,4,0,0,0,3,116,0.5,6.0,0.0,0.0,3
6.0,-8.25,0.0,0,0.0,386,2,91,4,0,0,0,3,116,0.5,-1.125,1.0,12.0,0
10.0,0.0,6.0,1,0.0,341,1,92,4,0,0,0,3,116,0.5,5.0,0.0,0.0,1
26.0,0.0,10.0,0,10.0,305,2,92,4,0,0,0,3,116,0.5,13.0,1.0,0.0,0
8.0,-6.0,0.0,0,0.0,375,1,93,4,0,0,0,3,116,0.5,1.0,0.0,10.0,1
4.0,-7.5,0.0,0,0.0,472,2,93,4,0,0,0,3,116,0.5,-1.75,0.0,0.0,2
4.0,-3.5,0.0,1,4.0,329,1,94,4,0,0,0,3,116,0.5,0.25,0.0,0.0,3
10.0,-16.25,0.0,0,0.0,367,2,94,4,0,0,0,3,116,0.5,-3.125,1.0,4.0,0
17.0,0.0,9.0,1,17.0,333,1,95,4,0,0,0,3,116,0.5,8.5,0.0,0.0,1
6.0,-3.0,0.0,0,0.0,279,2,95,4,0,0,0,3,116,0.5,1.5,1.0,17.0,0
6.0,-9.0,0.0,0,0.0,255,1,96,4,0,0,0,3,116,0.5,-1.5,0.0,0.0,1
12.0,-12.0,0.0,0,0.0,252,2,96,4,0,0,0,3,116,0.5,0.0,0.0,0.0,2
5.0,-9.38,0.0,0,0.0,310,1,97,4,0,0,0,3,116,0.5,-2.1900000000000004,0.0,0.0,3
10.0,-11.25,0.0,0,0.0,348,2,97,4,0,0,0,3,116,0.5,-0.625,0.0,0.0,4
3.25,0.0,1.0,1,0.0,281,1,98,4,0,0,0,3,116,0.5,1.625,0.0,0.0,5
10.0,-15.0,0.0,0,0.0,415,2,98,4,0,0,0,3,116,0.5,-2.5,1.0,0.0,0
5.0,-7.5,0.0,0,0.0,359,1,99,4,0,0,0,3,116,0.5,-1.25,0.0,0.0,1
5.0,-7.5,0.0,0,0.0,236,2,99,4,0,0,0,3,116,0.5,-1.25,0.0,0.0,2
6.0,-12.0,0.0,0,0.0,264,1,100,4,0,0,0,3,116,0.5,-3.0,0.0,0.0,3
26.0,0.0,12.0,0,12.0,419,2,100,4,0,0,0,3,116,0.5,13.0,0.0,0.0,4
6.0,-6.75,0.0,0,0.0,319,1,101,4,0,0,0,3,116,0.5,-0.375,0.0,12.0,5
4.0,-3.5,0.0,0,0.0,243,2,101,4,0,0,0,3,116,0.5,0.25,0.0,0.0,6
2.0,-2.25,0.0,0,0.0,395,1,102,4,0,0,0,3,116,0.5,-0.125,0.0,0.0,7
4.0,0.0,2.25,1,4.0,1206,2,102,4,0,0,0,3,116,0.5,2.0,0.0,0.0,8
10.0,-15.0,0.0,0,0.0,474,1,103,4,0,0,0,3,116,0.5,-2.5,1.0,4.0,0
10.0,-5.0,0.0,0,0.0,414,2,103,4,0,0,0,3,116,0.5,2.5,0.0,0.0,1
4.0,-5.0,0.0,0,0.0,328,1,104,4,0,0,0,3,116,0.5,-0.5,0.0,0.0,2
9.0,-5.63,0.0,0,0.0,559,2,104,4,0,0,0,3,116,0.5,1.685,0.0,0.0,3
2.0,-3.0,0.0,0,0.0,532,1,105,4,0,0,0,3,116,0.5,-0.5,0.0,0.0,4
6.0,-9.0,0.0,0,0.0,261,2,105,4,0,0,0,3,116,0.5,-1.5,0.0,0.0,5
7.0,0.0,3.0,1,0.0,464,1,106,4,0,0,0,3,116,0.5,3.5,0.0,0.0,6
9.0,-15.75,0.0,0,0.0,328,2,106,4,0,0,0,3,116,0.5,-3.375,1.0,0.0,0
8.0,-13.0,0.0,0,0.0,381,1,107,4,0,0,0,3,116,0.5,-2.5,0.0,0.0,1
7.0,0.0,3.0,1,7.0,389,2,107,4,0,0,0,3,116,0.5,3.5,0.0,0.0,2
10.0,-7.5,0.0,0,0.0,551,1,108,4,0,0,0,3,116,0.5,1.25,1.0,7.0,0
4.0,0.0,2.0,1,0.0,260,2,108,4,0,0,0,3,116,0.5,2.0,0.0,0.0,1
2.0,-2.5,0.0,0,0.0,448,1,109,4,0,0,0,3,116,0.5,-0.25,1.0,0.0,0
8.0,-7.0,0.0,0,0.0,339,2,109,4,0,0,0,3,116,0.5,0.5,0.0,0.0,1
12.0,-16.5,0.0,0,0.0,368,1,110,4,0,0,0,3,116,0.5,-2.25,0.0,0.0,2
2.0,-2.5,0.0,0,0.0,270,2,110,4,0,0,0,3,116,0.5,-0.25,0.0,0.0,3
28.0,0.0,13.0,0,13.0,442,1,111,4,0,0,0,3,116,0.5,14.0,0.0,0.0,4
10.0,-2.5,0.0,1,10.0,307,2,111,4,0,0,0,3,116,0.5,3.75,0.0,13.0,5
9.0,-3.38,0.0,0,0.0,584,1,112,4,0,0,0,3,116,0.5,2.81,1.0,10.0,0
8.0,-16.0,0.0,0,0.0,237,2,112,4,0,0,0,3,116,0.5,-4.0,0.0,0.0,1
4.0,-6.0,0.0,0,0.0,305,1,113,4,0,0,0,3,116,0.5,-1.0,0.0,0.0,2
6.0,-11.25,0.0,0,0.0,270,2,113,4,0,0,0,3,116,0.5,-2.625,0.0,0.0,3
5.0,-1.25,0.0,0,0.0,293,1,114,4,0,0,0,3,116,0.5,1.875,0.0,0.0,4
8.0,-2.0,0.0,0,0.0,245,2,114,4,0,0,0,3,116,0.5,3.0,0.0,0.0,5
