subjectid,accuracy,latency,ref,deg0,deg1,deg_diff,deg_diff_ref,corr_color,trial_type,trial,time_elapsed,internal_node_id,subid,correct_resp,response,response_repetition
41047,1,799,62,83,20,63,21,blue,arrow-stim ,245,1292039,0.0-6.0-0.106 ,41047,,1,switch
41047,1,1073,62,25,119,94,20,green,arrow-stim ,246,1296625,0.0-6.0-0.107 ,41047,,0,switch
41047,1,1122,22,45,-32,77,31,blue,arrow-stim ,247,1301263,0.0-6.0-0.108 ,41047,,1,switch
41047,1,1228,362,340,416,76,32,green,arrow-stim ,248,1306015,0.0-6.0-0.109 ,41047,,0,switch
41047,1,863,-98,-156,-61,95,21,green,arrow-stim ,249,1310399,0.0-6.0-0.110 ,41047,,0,repeat
41047,1,1016,362,421,324,97,21,green,arrow-stim ,250,1314938,0.0-6.0-0.111 ,41047,,0,repeat
41047,1,1321,22,-15,79,94,20,green,arrow-stim ,251,1319780,0.0-6.0-0.112 ,41047,,0,repeat
41047,1,776,142,199,121,78,36,green,arrow-stim ,252,1324075,0.0-6.0-0.113 ,41047,,0,repeat
41047,1,721,62,32,113,81,21,green,arrow-stim ,253,1328313,0.0-6.0-0.114 ,41047,,0,repeat
41047,1,729,22,43,-21,64,22,blue,arrow-stim ,254,1332561,0.0-6.0-0.115 ,41047,,1,switch
41047,1,782,142,199,110,89,25,green,arrow-stim ,255,1336864,0.0-6.0-0.116 ,41047,,0,switch
41047,1,930,142,199,108,91,23,green,arrow-stim ,256,1341314,0.0-6.0-0.117 ,41047,,0,repeat
41047,1,1145,142,83,177,94,24,blue,arrow-stim ,257,1345982,0.0-6.0-0.118 ,41047,,1,switch
41047,1,2246,62,120,24,96,20,green,arrow-stim ,258,1351747,0.0-6.0-0.119 ,41047,,0,switch
41047,1,1031,142,177,86,91,21,blue,arrow-stim ,259,1356302,0.0-6.0-0.120 ,41047,,1,switch
41047,1,1206,22,49,-26,75,21,blue,arrow-stim ,260,1361027,0.0-6.0-0.121 ,41047,,1,repeat
41047,1,818,-98,-61,-156,95,21,green,arrow-stim ,261,1365365,0.0-6.0-0.122 ,41047,,0,switch
41047,1,1527,62,11,87,76,26,blue,arrow-stim ,262,1370418,0.0-6.0-0.123 ,41047,,1,switch
41047,1,1114,62,26,121,95,23,green,arrow-stim ,263,1375048,0.0-6.0-0.124 ,41047,,0,switch
41047,1,1264,22,78,-5,83,29,green,arrow-stim ,265,1421075,0.0-8.0-0.0 ,41047,,0,repeat
41047,0,1580,362,393,309,84,22,blue,arrow-stim ,266,1426172,0.0-8.0-0.1 ,41047,,0,repeat
41047,1,705,-98,-157,-64,93,25,green,arrow-stim ,267,1430397,0.0-8.0-0.2 ,41047,,0,repeat
41047,1,1027,142,90,173,83,21,blue,arrow-stim ,268,1434947,0.0-8.0-0.3 ,41047,,1,switch
41047,1,1291,22,80,-16,96,20,green,arrow-stim ,269,1439755,0.0-8.0-0.4 ,41047,,0,switch
41047,1,1551,62,96,6,90,22,blue,arrow-stim ,270,1444822,0.0-8.0-0.5 ,41047,,1,switch
41047,1,846,62,117,32,85,25,green,arrow-stim ,271,1449191,0.0-8.0-0.6 ,41047,,0,switch
41047,1,893,-98,-62,-156,94,22,green,arrow-stim ,272,1453601,0.0-8.0-0.7 ,41047,,0,repeat
41047,1,497,142,85,175,90,24,blue,arrow-stim ,273,1457616,0.0-8.0-0.8 ,41047,,1,switch
41047,1,610,-98,-120,-52,68,24,blue,arrow-stim ,274,1461744,0.0-8.0-0.9 ,41047,,1,repeat
41047,1,763,22,-7,74,81,23,green,arrow-stim ,275,1466028,0.0-8.0-0.10 ,41047,,0,switch
41047,1,880,142,178,86,92,20,blue,arrow-stim ,276,1470426,0.0-8.0-0.11 ,41047,,1,switch
41047,1,1085,142,95,166,71,23,blue,arrow-stim ,277,1475031,0.0-8.0-0.12 ,41047,,1,repeat
41047,1,876,22,79,-14,93,21,green,arrow-stim ,278,1479430,0.0-8.0-0.13 ,41047,,0,switch
41047,1,978,362,304,384,80,36,blue,arrow-stim ,279,1483924,0.0-8.0-0.14 ,41047,,1,switch
41047,1,694,362,413,333,80,22,green,arrow-stim ,280,1488138,0.0-8.0-0.15 ,41047,,0,switch
41047,1,960,-98,-157,-76,81,37,green,arrow-stim ,281,1492612,0.0-8.0-0.16 ,41047,,0,repeat
41047,1,946,362,391,304,87,29,blue,arrow-stim ,282,1497073,0.0-8.0-0.17 ,41047,,1,switch
41047,1,942,-98,-135,-40,95,21,blue,arrow-stim ,283,1501539,0.0-8.0-0.18 ,41047,,1,repeat
41047,1,821,362,383,317,66,24,blue,arrow-stim ,284,1505881,0.0-8.0-0.19 ,41047,,1,repeat
41047,1,967,-98,-43,-129,86,24,blue,arrow-stim ,285,1510372,0.0-8.0-0.20 ,41047,,1,repeat
41047,1,980,62,9,95,86,20,blue,arrow-stim ,286,1514872,0.0-8.0-0.21 ,41047,,1,repeat
41047,1,1259,362,399,304,95,21,blue,arrow-stim ,287,1519646,0.0-8.0-0.22 ,41047,,1,repeat
41047,1,669,142,83,173,90,28,blue,arrow-stim ,288,1523829,0.0-8.0-0.23 ,41047,,1,repeat
41047,1,781,142,110,199,89,25,green,arrow-stim ,289,1528133,0.0-8.0-0.24 ,41047,,0,switch
41047,1,1128,62,34,117,83,27,green,arrow-stim ,290,1532778,0.0-8.0-0.25 ,41047,,0,repeat
41047,1,1408,22,77,-6,83,27,green,arrow-stim ,291,1537708,0.0-8.0-0.26 ,41047,,0,repeat
41047,1,1271,62,24,121,97,21,green,arrow-stim ,292,1542494,0.0-8.0-0.27 ,41047,,0,repeat
41047,1,923,62,121,27,94,24,green,arrow-stim ,293,1546932,0.0-8.0-0.28 ,41047,,0,repeat
41047,1,844,22,80,-16,96,20,green,arrow-stim ,294,1551293,0.0-8.0-0.29 ,41047,,0,repeat
41047,1,1324,142,196,108,88,20,green,arrow-stim ,295,1556141,0.0-8.0-0.30 ,41047,,0,repeat
41047,1,2715,362,399,303,96,22,blue,arrow-stim ,296,1562377,0.0-8.0-0.31 ,41047,,1,switch
41047,1,1096,142,120,195,75,31,green,arrow-stim ,297,1566988,0.0-8.0-0.32 ,41047,,0,switch
41047,1,771,142,180,84,96,20,blue,arrow-stim ,298,1571278,0.0-8.0-0.33 ,41047,,1,switch
41047,1,809,-98,-153,-63,90,20,green,arrow-stim ,299,1575604,0.0-8.0-0.34 ,41047,,0,switch
41047,1,1752,362,313,389,76,22,blue,arrow-stim ,300,1580879,0.0-8.0-0.35 ,41047,,1,switch
41047,1,627,362,317,386,69,21,blue,arrow-stim ,301,1585025,0.0-8.0-0.36 ,41047,,1,repeat
41047,1,1143,142,105,201,96,22,green,arrow-stim ,302,1589688,0.0-8.0-0.37 ,41047,,0,switch
41047,1,549,362,337,414,77,27,green,arrow-stim ,303,1593751,0.0-8.0-0.38 ,41047,,0,repeat
41047,1,841,62,92,5,87,27,blue,arrow-stim ,304,1598109,0.0-8.0-0.39 ,41047,,1,switch
41047,1,516,-98,-155,-71,84,30,green,arrow-stim ,305,1602152,0.0-8.0-0.40 ,41047,,0,switch
41047,1,525,362,418,328,90,22,green,arrow-stim ,306,1606205,0.0-8.0-0.41 ,41047,,0,repeat
41047,1,655,62,119,38,81,33,green,arrow-stim ,307,1610379,0.0-8.0-0.42 ,41047,,0,repeat
41047,1,859,142,200,107,93,23,green,arrow-stim ,308,1614765,0.0-8.0-0.43 ,41047,,0,repeat
41047,1,1063,142,92,162,70,30,blue,arrow-stim ,309,1619350,0.0-8.0-0.44 ,41047,,1,switch
41047,1,988,62,4,100,96,20,blue,arrow-stim ,310,1623856,0.0-8.0-0.45 ,41047,,1,repeat
41047,1,1641,362,421,325,96,22,green,arrow-stim ,311,1629012,0.0-8.0-0.46 ,41047,,0,switch
41047,1,1125,142,199,114,85,29,green,arrow-stim ,312,1633648,0.0-8.0-0.47 ,41047,,0,repeat
41047,1,881,22,-32,52,84,24,blue,arrow-stim ,313,1638048,0.0-8.0-0.48 ,41047,,1,switch
41047,1,1276,362,303,399,96,22,blue,arrow-stim ,314,1642837,0.0-8.0-0.49 ,41047,,1,repeat
41047,1,1360,62,120,25,95,21,green,arrow-stim ,315,1647714,0.0-8.0-0.50 ,41047,,0,switch
41047,1,743,22,1,77,76,34,green,arrow-stim ,316,1651971,0.0-8.0-0.51 ,41047,,0,repeat
41047,1,879,142,165,87,78,32,blue,arrow-stim ,317,1656365,0.0-8.0-0.52 ,41047,,1,switch
41047,1,1013,362,404,341,63,21,green,arrow-stim ,318,1660889,0.0-8.0-0.53 ,41047,,0,switch
41047,1,837,362,419,340,79,35,green,arrow-stim ,319,1665242,0.0-8.0-0.54 ,41047,,0,repeat
41047,1,970,22,60,-37,97,21,blue,arrow-stim ,320,1669729,0.0-8.0-0.55 ,41047,,1,switch
41047,1,945,142,93,168,75,23,blue,arrow-stim ,321,1674190,0.0-8.0-0.56 ,41047,,1,repeat
41047,1,956,-98,-142,-77,65,23,green,arrow-stim ,322,1678665,0.0-8.0-0.57 ,41047,,0,switch
41047,1,644,-98,-143,-76,67,23,green,arrow-stim ,323,1682827,0.0-8.0-0.58 ,41047,,0,repeat
41047,1,794,362,418,330,88,24,green,arrow-stim ,324,1687136,0.0-8.0-0.59 ,41047,,0,repeat
41047,1,779,142,171,90,81,23,blue,arrow-stim ,325,1691433,0.0-8.0-0.60 ,41047,,1,switch
41047,1,884,-98,-69,-150,81,23,green,arrow-stim ,326,1695838,0.0-8.0-0.61 ,41047,,0,switch
41047,1,824,142,112,200,88,28,green,arrow-stim ,327,1700186,0.0-8.0-0.62 ,41047,,0,repeat
41047,1,965,142,165,93,72,26,blue,arrow-stim ,328,1704669,0.0-8.0-0.63 ,41047,,1,switch
41047,1,1438,362,418,329,89,23,green,arrow-stim ,329,1709626,0.0-8.0-0.64 ,41047,,0,switch
41047,1,785,362,388,303,85,33,blue,arrow-stim ,330,1713928,0.0-8.0-0.65 ,41047,,1,switch
41047,1,708,62,107,38,69,21,green,arrow-stim ,331,1718157,0.0-8.0-0.66 ,41047,,0,switch
41047,1,647,-98,-153,-71,82,28,green,arrow-stim ,332,1722327,0.0-8.0-0.67 ,41047,,0,repeat
41047,1,665,362,340,404,64,20,green,arrow-stim ,333,1726511,0.0-8.0-0.68 ,41047,,0,repeat
41047,1,1065,-98,-118,-57,61,21,blue,arrow-stim ,334,1731095,0.0-8.0-0.69 ,41047,,1,switch
41047,1,1262,22,-13,80,93,23,green,arrow-stim ,335,1735874,0.0-8.0-0.70 ,41047,,0,switch
41047,1,877,-98,-75,-152,77,31,green,arrow-stim ,336,1740268,0.0-8.0-0.71 ,41047,,0,repeat
41047,1,739,-98,-39,-134,95,23,blue,arrow-stim ,337,1744521,0.0-8.0-0.72 ,41047,,1,switch
41047,1,820,22,-16,81,97,21,green,arrow-stim ,338,1748849,0.0-8.0-0.73 ,41047,,0,switch
41047,1,896,362,303,399,96,22,blue,arrow-stim ,339,1753256,0.0-8.0-0.74 ,41047,,1,switch
41047,1,1249,362,307,392,85,25,blue,arrow-stim ,340,1758017,0.0-8.0-0.75 ,41047,,1,repeat
41047,1,1104,362,303,393,90,28,blue,arrow-stim ,341,1762638,0.0-8.0-0.76 ,41047,,1,repeat
41047,1,855,362,342,405,63,23,green,arrow-stim ,342,1767016,0.0-8.0-0.77 ,41047,,0,switch
41047,1,728,-98,-152,-73,79,29,green,arrow-stim ,343,1771259,0.0-8.0-0.78 ,41047,,0,repeat
41047,1,829,-98,-119,-56,63,21,blue,arrow-stim ,344,1775606,0.0-8.0-0.79 ,41047,,1,switch
41047,1,1180,62,9,83,74,32,blue,arrow-stim ,345,1780299,0.0-8.0-0.80 ,41047,,1,repeat
41047,1,816,362,385,314,71,25,blue,arrow-stim ,346,1784632,0.0-8.0-0.81 ,41047,,1,repeat
41047,1,1448,362,415,336,79,27,green,arrow-stim ,347,1789595,0.0-8.0-0.82 ,41047,,0,switch
41047,1,959,142,119,186,67,21,green,arrow-stim ,348,1794069,0.0-8.0-0.83 ,41047,,0,repeat
41047,1,980,62,3,87,84,34,blue,arrow-stim ,349,1798573,0.0-8.0-0.84 ,41047,,1,switch
41047,1,853,-98,-129,-42,87,25,blue,arrow-stim ,350,1802944,0.0-8.0-0.85 ,41047,,1,repeat
41047,1,597,62,86,3,83,35,blue,arrow-stim ,351,1807056,0.0-8.0-0.86 ,41047,,1,repeat
41047,1,716,142,200,116,84,32,green,arrow-stim ,352,1811290,0.0-8.0-0.87 ,41047,,0,switch
41047,1,773,142,84,180,96,20,blue,arrow-stim ,353,1815578,0.0-8.0-0.88 ,41047,,1,switch
41047,1,803,62,40,119,79,35,green,arrow-stim ,354,1819898,0.0-8.0-0.89 ,41047,,0,switch
41047,1,1245,-98,-155,-63,92,22,green,arrow-stim ,355,1824667,0.0-8.0-0.90 ,41047,,0,repeat
41047,1,1001,22,70,2,68,28,green,arrow-stim ,356,1829193,0.0-8.0-0.91 ,41047,,0,repeat
41047,1,719,362,342,417,75,35,green,arrow-stim ,357,1833428,0.0-8.0-0.92 ,41047,,0,repeat
41047,1,632,-98,-67,-153,86,24,green,arrow-stim ,358,1837580,0.0-8.0-0.93 ,41047,,0,repeat
41047,1,626,-98,-144,-78,66,26,green,arrow-stim ,359,1841731,0.0-8.0-0.94 ,41047,,0,repeat
41047,1,613,-98,-130,-44,86,22,blue,arrow-stim ,360,1845860,0.0-8.0-0.95 ,41047,,1,switch
41047,1,1089,62,12,91,79,21,blue,arrow-stim ,361,1850473,0.0-8.0-0.96 ,41047,,1,repeat
41047,1,517,142,115,197,82,28,green,arrow-stim ,362,1854510,0.0-8.0-0.97 ,41047,,0,switch
41047,1,925,22,-27,51,78,20,blue,arrow-stim ,363,1858955,0.0-8.0-0.98 ,41047,,1,switch
41047,1,834,362,384,306,78,34,blue,arrow-stim ,364,1863310,0.0-8.0-0.99 ,41047,,1,repeat
41047,1,653,22,55,-31,86,20,blue,arrow-stim ,365,1867477,0.0-8.0-0.100 ,41047,,1,repeat
41047,1,575,22,-12,81,93,25,green,arrow-stim ,366,1871566,0.0-8.0-0.101 ,41047,,0,switch
41047,1,945,22,56,-33,89,21,blue,arrow-stim ,367,1876024,0.0-8.0-0.102 ,41047,,1,switch
41047,1,882,-98,-120,-54,66,22,blue,arrow-stim ,368,1880426,0.0-8.0-0.103 ,41047,,1,repeat
41047,1,1226,62,108,41,67,25,green,arrow-stim ,369,1885165,0.0-8.0-0.104 ,41047,,0,switch
41047,1,825,-98,-127,-49,78,20,blue,arrow-stim ,370,1889501,0.0-8.0-0.105 ,41047,,1,switch
41047,1,1477,362,315,383,68,26,blue,arrow-stim ,371,1894488,0.0-8.0-0.106 ,41047,,1,repeat
41047,1,1027,142,166,84,82,34,blue,arrow-stim ,372,1899028,0.0-8.0-0.107 ,41047,,1,repeat
41047,1,1044,362,328,419,91,23,green,arrow-stim ,373,1903591,0.0-8.0-0.108 ,41047,,0,switch
41047,1,969,22,-6,71,77,21,green,arrow-stim ,374,1908076,0.0-8.0-0.109 ,41047,,0,repeat
41047,1,855,362,418,331,87,25,green,arrow-stim ,375,1912445,0.0-8.0-0.110 ,41047,,0,repeat
41047,1,947,62,82,15,67,27,blue,arrow-stim ,376,1916914,0.0-8.0-0.111 ,41047,,1,switch
41047,1,966,-98,-157,-62,95,23,green,arrow-stim ,377,1921399,0.0-8.0-0.112 ,41047,,0,switch
41047,1,619,22,67,0,67,23,green,arrow-stim ,378,1925537,0.0-8.0-0.113 ,41047,,0,repeat
41047,1,1164,62,94,3,91,27,blue,arrow-stim ,379,1930223,0.0-8.0-0.114 ,41047,,1,switch
41047,1,1666,22,81,-16,97,21,green,arrow-stim ,380,1935405,0.0-8.0-0.115 ,41047,,0,switch
41047,1,1136,62,87,17,70,20,blue,arrow-stim ,381,1940059,0.0-8.0-0.116 ,41047,,1,switch
41047,1,720,62,42,110,68,28,green,arrow-stim ,382,1944294,0.0-8.0-0.117 ,41047,,0,switch
41047,1,1614,142,175,88,87,21,blue,arrow-stim ,383,1949424,0.0-8.0-0.118 ,41047,,1,switch
41047,1,1266,22,69,-1,70,24,green,arrow-stim ,384,1954208,0.0-8.0-0.119 ,41047,,0,switch
41047,1,1367,142,174,87,87,23,blue,arrow-stim ,385,1959094,0.0-8.0-0.120 ,41047,,1,switch
41047,1,879,62,92,5,87,27,blue,arrow-stim ,386,1963490,0.0-8.0-0.121 ,41047,,1,repeat
41047,1,1410,362,420,330,90,26,green,arrow-stim ,387,1968421,0.0-8.0-0.122 ,41047,,0,switch
41047,1,1063,-98,-119,-55,64,22,blue,arrow-stim ,388,1973002,0.0-8.0-0.123 ,41047,,1,switch
41047,1,774,142,87,162,75,35,blue,arrow-stim ,389,1977296,0.0-8.0-0.124 ,41047,,1,repeat
41047,1,1220,22,80,0,80,36,green,arrow-stim ,391,1986961,0.0-10.0-0.0 ,41047,,0,switch
41047,1,838,22,1,75,74,32,green,arrow-stim ,392,1991317,0.0-10.0-0.1 ,41047,,0,repeat
41047,1,610,62,116,41,75,33,green,arrow-stim ,393,1995444,0.0-10.0-0.2 ,41047,,0,repeat
41047,1,1032,62,17,84,67,23,blue,arrow-stim ,394,1999988,0.0-10.0-0.3 ,41047,,1,switch
41047,1,918,142,106,198,92,20,green,arrow-stim ,395,2004415,0.0-10.0-0.4 ,41047,,0,switch
41047,1,617,142,85,177,92,22,blue,arrow-stim ,396,2008543,0.0-10.0-0.5 ,41047,,1,switch
41047,1,759,62,115,37,78,28,green,arrow-stim ,397,2012815,0.0-10.0-0.6 ,41047,,0,switch
41047,1,819,62,118,32,86,26,green,arrow-stim ,398,2017146,0.0-10.0-0.7 ,41047,,0,repeat
41047,1,684,142,192,116,76,24,green,arrow-stim ,399,2021348,0.0-10.0-0.8 ,41047,,0,repeat
41047,1,666,22,71,1,70,28,green,arrow-stim ,400,2025534,0.0-10.0-0.9 ,41047,,0,repeat
41047,1,729,362,415,329,86,20,green,arrow-stim ,401,2029779,0.0-10.0-0.10 ,41047,,0,repeat
41047,1,943,22,-13,77,90,20,green,arrow-stim ,402,2034249,0.0-10.0-0.11 ,41047,,0,repeat
41047,1,927,62,83,20,63,21,blue,arrow-stim ,403,2038691,0.0-10.0-0.12 ,41047,,1,switch
41047,1,1434,362,406,339,67,21,green,arrow-stim ,404,2043640,0.0-10.0-0.13 ,41047,,0,switch
41047,1,1445,22,-37,57,94,24,blue,arrow-stim ,405,2048600,0.0-10.0-0.14 ,41047,,1,switch
41047,1,849,362,421,324,97,21,green,arrow-stim ,406,2052965,0.0-10.0-0.15 ,41047,,0,switch
41047,1,1067,362,306,398,92,20,blue,arrow-stim ,407,2057549,0.0-10.0-0.16 ,41047,,1,switch
41047,1,1050,-98,-42,-134,92,20,blue,arrow-stim ,408,2062116,0.0-10.0-0.17 ,41047,,1,repeat
41047,1,631,-98,-118,-56,62,22,blue,arrow-stim ,409,2066269,0.0-10.0-0.18 ,41047,,1,repeat
41047,1,851,22,-33,55,88,22,blue,arrow-stim ,410,2070637,0.0-10.0-0.19 ,41047,,1,repeat
41047,1,693,142,169,84,85,31,blue,arrow-stim ,411,2074849,0.0-10.0-0.20 ,41047,,1,repeat
41047,1,1043,362,418,333,85,27,green,arrow-stim ,412,2079410,0.0-10.0-0.21 ,41047,,0,switch
41047,1,921,22,43,-21,64,22,blue,arrow-stim ,413,2083852,0.0-10.0-0.22 ,41047,,1,switch
41047,1,755,362,306,384,78,34,blue,arrow-stim ,414,2088131,0.0-10.0-0.23 ,41047,,1,repeat
41047,1,737,362,329,416,87,21,green,arrow-stim ,415,2092385,0.0-10.0-0.24 ,41047,,0,switch
41047,1,1009,-98,-68,-148,80,20,green,arrow-stim ,416,2096913,0.0-10.0-0.25 ,41047,,0,repeat
41047,1,883,-98,-60,-157,97,21,green,arrow-stim ,417,2101318,0.0-10.0-0.26 ,41047,,0,repeat
41047,1,864,362,306,395,89,23,blue,arrow-stim ,418,2105694,0.0-10.0-0.27 ,41047,,1,switch
41047,1,846,142,198,110,88,24,green,arrow-stim ,419,2110054,0.0-10.0-0.28 ,41047,,0,switch
41047,1,608,62,7,83,76,34,blue,arrow-stim ,420,2114171,0.0-10.0-0.29 ,41047,,1,switch
41047,1,984,362,306,390,84,28,blue,arrow-stim ,421,2118667,0.0-10.0-0.30 ,41047,,1,repeat
41047,1,447,-98,-76,-150,74,30,green,arrow-stim ,422,2122630,0.0-10.0-0.31 ,41047,,0,switch
41047,1,899,142,177,83,94,24,blue,arrow-stim ,423,2127042,0.0-10.0-0.32 ,41047,,1,switch
41047,1,1114,362,417,327,90,20,green,arrow-stim ,424,2131675,0.0-10.0-0.33 ,41047,,0,switch
41047,1,600,62,121,37,84,34,green,arrow-stim ,425,2135794,0.0-10.0-0.34 ,41047,,0,repeat
41047,1,736,142,169,85,84,30,blue,arrow-stim ,426,2140050,0.0-10.0-0.35 ,41047,,1,switch
41047,1,844,-98,-46,-119,73,31,blue,arrow-stim ,427,2144412,0.0-10.0-0.36 ,41047,,1,repeat
41047,1,491,-98,-119,-44,75,33,blue,arrow-stim ,428,2148421,0.0-10.0-0.37 ,41047,,1,repeat
41047,1,618,-98,-127,-46,81,23,blue,arrow-stim ,429,2152561,0.0-10.0-0.38 ,41047,,1,repeat
41047,1,784,-98,-64,-156,92,24,green,arrow-stim ,430,2156865,0.0-10.0-0.39 ,41047,,0,switch
41047,1,794,62,121,36,85,33,green,arrow-stim ,431,2161255,0.0-10.0-0.40 ,41047,,0,repeat
41047,1,737,62,31,121,90,28,green,arrow-stim ,432,2165509,0.0-10.0-0.41 ,41047,,0,repeat
41047,1,579,142,121,185,64,22,green,arrow-stim ,433,2169605,0.0-10.0-0.42 ,41047,,0,repeat
41047,1,1786,-98,-125,-45,80,26,blue,arrow-stim ,434,2174906,0.0-10.0-0.43 ,41047,,1,switch
41047,1,1287,62,32,115,83,23,green,arrow-stim ,435,2179713,0.0-10.0-0.44 ,41047,,0,switch
41047,1,910,62,82,4,78,38,blue,arrow-stim ,436,2184142,0.0-10.0-0.45 ,41047,,1,switch
41047,1,1976,62,26,120,94,22,green,arrow-stim ,437,2189638,0.0-10.0-0.46 ,41047,,0,switch
41047,1,528,-98,-71,-153,82,28,green,arrow-stim ,438,2193696,0.0-10.0-0.47 ,41047,,0,repeat
41047,1,2014,362,400,304,96,20,blue,arrow-stim ,439,2199235,0.0-10.0-0.48 ,41047,,1,switch
41047,1,566,62,12,84,72,28,blue,arrow-stim ,440,2203327,0.0-10.0-0.49 ,41047,,1,repeat
41047,1,921,362,305,398,93,21,blue,arrow-stim ,441,2207768,0.0-10.0-0.50 ,41047,,1,repeat
41047,1,1013,142,200,104,96,20,green,arrow-stim ,442,2212293,0.0-10.0-0.51 ,41047,,0,switch
41047,1,686,-98,-73,-146,73,23,green,arrow-stim ,443,2216494,0.0-10.0-0.52 ,41047,,0,repeat
41047,1,616,142,195,109,86,20,green,arrow-stim ,444,2220626,0.0-10.0-0.53 ,41047,,0,repeat
41047,1,920,62,4,98,94,22,blue,arrow-stim ,445,2225060,0.0-10.0-0.54 ,41047,,1,switch
41047,1,543,142,195,109,86,20,green,arrow-stim ,446,2229117,0.0-10.0-0.55 ,41047,,0,switch
41047,1,720,22,80,1,79,37,green,arrow-stim ,447,2233360,0.0-10.0-0.56 ,41047,,0,repeat
41047,1,1035,-98,-119,-53,66,24,blue,arrow-stim ,448,2237906,0.0-10.0-0.57 ,41047,,1,switch
41047,1,754,142,107,200,93,23,green,arrow-stim ,449,2242177,0.0-10.0-0.58 ,41047,,0,switch
41047,1,625,22,79,-12,91,23,green,arrow-stim ,450,2246321,0.0-10.0-0.59 ,41047,,0,repeat
41047,1,722,142,113,195,82,24,green,arrow-stim ,451,2250561,0.0-10.0-0.60 ,41047,,0,repeat
41047,1,790,142,191,118,73,25,green,arrow-stim ,452,2254870,0.0-10.0-0.61 ,41047,,0,repeat
41047,1,1298,22,-33,57,90,20,blue,arrow-stim ,453,2259689,0.0-10.0-0.62 ,41047,,1,switch
41047,1,703,-98,-73,-153,80,30,green,arrow-stim ,454,2263910,0.0-10.0-0.63 ,41047,,0,switch
41047,1,1217,62,88,9,79,27,blue,arrow-stim ,455,2268646,0.0-10.0-0.64 ,41047,,1,switch
41047,1,1350,142,193,111,82,20,green,arrow-stim ,456,2273517,0.0-10.0-0.65 ,41047,,0,switch
41047,1,1506,142,88,176,88,20,blue,arrow-stim ,457,2278549,0.0-10.0-0.66 ,41047,,1,switch
41047,1,1304,-98,-52,-120,68,24,blue,arrow-stim ,458,2283375,0.0-10.0-0.67 ,41047,,1,repeat
41047,1,993,22,59,-35,94,20,blue,arrow-stim ,459,2287887,0.0-10.0-0.68 ,41047,,1,repeat
41047,1,898,62,39,118,79,33,green,arrow-stim ,460,2292300,0.0-10.0-0.69 ,41047,,0,switch
41047,1,908,62,31,113,82,20,green,arrow-stim ,461,2296732,0.0-10.0-0.70 ,41047,,0,repeat
41047,1,527,-98,-156,-75,81,35,green,arrow-stim ,462,2300778,0.0-10.0-0.71 ,41047,,0,repeat
41047,1,642,362,405,341,64,22,green,arrow-stim ,463,2304937,0.0-10.0-0.72 ,41047,,0,repeat
41047,1,1234,62,11,87,76,26,blue,arrow-stim ,464,2309686,0.0-10.0-0.73 ,41047,,1,switch
41047,1,1103,142,179,84,95,21,blue,arrow-stim ,465,2314301,0.0-10.0-0.74 ,41047,,1,repeat
41047,1,970,62,8,90,82,26,blue,arrow-stim ,466,2318782,0.0-10.0-0.75 ,41047,,1,repeat
41047,1,850,362,386,316,70,22,blue,arrow-stim ,467,2323145,0.0-10.0-0.76 ,41047,,1,repeat
41047,1,863,142,170,84,86,30,blue,arrow-stim ,468,2327523,0.0-10.0-0.77 ,41047,,1,repeat
41047,1,758,62,91,9,82,24,blue,arrow-stim ,469,2331789,0.0-10.0-0.78 ,41047,,1,repeat
41047,1,621,362,407,337,70,20,green,arrow-stim ,470,2335928,0.0-10.0-0.79 ,41047,,0,switch
41047,1,1599,142,200,104,96,20,green,arrow-stim ,471,2341044,0.0-10.0-0.80 ,41047,,0,repeat
41047,1,729,62,90,14,76,20,blue,arrow-stim ,472,2345293,0.0-10.0-0.81 ,41047,,1,switch
41047,1,987,362,307,383,76,34,blue,arrow-stim ,473,2349794,0.0-10.0-0.82 ,41047,,1,repeat
41047,1,1039,22,-15,80,95,21,green,arrow-stim ,474,2354349,0.0-10.0-0.83 ,41047,,0,switch
41047,1,984,-98,-42,-132,90,22,blue,arrow-stim ,475,2358852,0.0-10.0-0.84 ,41047,,1,switch
41047,1,973,62,42,114,72,32,green,arrow-stim ,476,2363348,0.0-10.0-0.85 ,41047,,0,switch
41047,1,712,-98,-129,-42,87,25,blue,arrow-stim ,477,2367582,0.0-10.0-0.86 ,41047,,1,switch
41047,1,945,362,303,384,81,37,blue,arrow-stim ,478,2372048,0.0-10.0-0.87 ,41047,,1,repeat
41047,1,945,142,83,175,92,26,blue,arrow-stim ,479,2376512,0.0-10.0-0.88 ,41047,,1,repeat
41047,1,754,-98,-119,-55,64,22,blue,arrow-stim ,480,2380790,0.0-10.0-0.89 ,41047,,1,repeat
41047,1,868,362,316,383,67,25,blue,arrow-stim ,481,2385181,0.0-10.0-0.90 ,41047,,1,repeat
41047,1,990,62,6,90,84,28,blue,arrow-stim ,482,2389697,0.0-10.0-0.91 ,41047,,1,repeat
41047,1,516,22,54,-36,90,26,blue,arrow-stim ,483,2393733,0.0-10.0-0.92 ,41047,,1,repeat
41047,1,741,-98,-156,-62,94,22,green,arrow-stim ,484,2397994,0.0-10.0-0.93 ,41047,,0,switch
41047,1,610,-98,-155,-63,92,22,green,arrow-stim ,485,2402128,0.0-10.0-0.94 ,41047,,0,repeat
